ocel_id;ocel_time
pick_i28556;2025-06-05 14:56:09
pick_i35482;2025-06-05 14:59:05
pick_i21681;2025-06-05 16:01:07
pick_i21266;2025-06-05 16:04:03
pick_i27777;2025-06-05 16:07:00
pick_i22921;2025-06-05 16:09:56
pick_i20973;2025-06-05 16:12:53
pick_i23872;2025-06-05 16:15:49
pick_i38155;2025-06-05 16:18:46
pick_i27659;2025-06-05 16:21:42
pick_i38431;2025-06-05 16:24:39
pick_i28672;2025-06-05 16:27:35
pick_i35182;2025-06-05 16:30:32
pick_i33641;2025-06-05 16:33:28
pick_i32096;2025-06-05 16:36:25
pick_i30831;2025-06-05 16:39:21
pick_i28445;2025-06-05 16:42:18
pick_i27709;2025-06-05 16:45:14
pick_i31612;2025-06-05 16:48:11
pick_i21126;2025-06-05 16:51:07
pick_i23302;2025-06-05 16:54:04
pick_i36250;2025-06-05 16:57:00
pick_i27298;2025-06-05 16:59:56
pick_i37363;2025-06-05 18:05:41
pick_i31765;2025-06-05 18:15:30
pick_i33990;2025-06-05 18:25:18
pick_i36977;2025-06-05 18:35:06
pick_i19619;2025-06-05 18:44:55
pick_i33348;2025-06-05 18:54:43
pick_i32950;2025-06-05 20:08:17
pick_i20426;2025-06-05 20:37:41
pick_i38085;2025-06-05 21:44:47
pick_i33885;2025-06-06 08:47:57
pick_i17625;2025-06-06 08:54:29
pick_i30358;2025-06-06 09:54:59
pick_i36904;2025-06-06 09:58:15
pick_i25669;2025-06-06 10:59:46
pick_i29858;2025-06-06 12:02:49
pick_i37985;2025-06-06 12:09:21
pick_i30504;2025-06-06 12:15:53
pick_i38042;2025-06-06 12:22:25
pick_i31334;2025-06-06 12:28:57
pick_i28708;2025-06-06 12:35:29
pick_i31887;2025-06-06 12:42:02
pick_i33138;2025-06-06 12:48:34
pick_i22140;2025-06-06 12:55:06
pick_i34912;2025-06-06 13:56:44
pick_i24905;2025-06-06 14:58:22
pick_i35763;2025-06-06 16:00:00
pick_i21534;2025-06-06 16:03:16
pick_i36899;2025-06-06 16:06:33
pick_i28310;2025-06-06 16:09:49
pick_i22836;2025-06-06 16:13:05
pick_i34318;2025-06-06 16:16:21
pick_i30072;2025-06-06 16:19:37
pick_i29712;2025-06-06 16:22:53
pick_i29453;2025-06-06 16:26:09
pick_i22878;2025-06-06 16:29:25
pick_i37296;2025-06-06 16:32:41
pick_i36423;2025-06-06 16:35:57
pick_i33925;2025-06-06 16:39:13
pick_i27741;2025-06-06 16:42:30
pick_i24459;2025-06-06 16:45:46
pick_i38403;2025-06-06 16:49:02
pick_i36071;2025-06-06 16:52:18
pick_i20453;2025-06-06 16:55:34
pick_i32239;2025-06-06 16:58:50
pick_i34728;2025-06-06 18:03:02
pick_i23861;2025-06-06 18:13:56
pick_i25977;2025-06-06 18:24:49
pick_i29673;2025-06-06 18:35:43
pick_i34698;2025-06-06 18:46:37
pick_i25495;2025-06-06 18:57:30
pick_i37446;2025-06-06 20:22:41
pick_i33031;2025-06-06 20:55:22
pick_i27818;2025-06-06 22:23:25
pick_i31192;2025-06-07 08:35:11
pick_i13112;2025-06-07 08:46:57
pick_i27079;2025-06-07 08:58:43
pick_i27386;2025-06-07 10:03:57
pick_i29939;2025-06-07 10:09:50
pick_i27358;2025-06-07 10:15:43
pick_i26889;2025-06-07 10:21:36
pick_i36297;2025-06-07 10:27:29
pick_i24325;2025-06-07 10:33:22
pick_i24123;2025-06-07 10:39:15
pick_i33720;2025-06-07 10:45:08
pick_i28260;2025-06-07 10:51:01
pick_i26705;2025-06-07 10:56:54
pick_i30635;2025-06-07 11:59:41
pick_i28347;2025-06-07 13:10:49
pick_i25986;2025-06-07 13:22:35
pick_i32214;2025-06-07 13:34:21
pick_i21345;2025-06-07 13:46:07
pick_i28775;2025-06-07 13:57:53
pick_i28271;2025-06-07 15:02:42
pick_i38159;2025-06-07 15:08:35
pick_i33745;2025-06-07 15:14:28
pick_i30094;2025-06-07 15:20:21
pick_i29203;2025-06-07 15:26:14
pick_i32516;2025-06-07 15:32:07
pick_i25289;2025-06-07 15:38:00
pick_i28622;2025-06-07 15:43:53
pick_i36079;2025-06-07 15:49:46
pick_i25919;2025-06-07 15:55:39
pick_i37185;2025-06-07 16:57:11
pick_i18420;2025-06-07 18:03:19
pick_i29251;2025-06-07 18:22:55
pick_i37090;2025-06-07 18:42:32
pick_i27420;2025-06-07 19:48:57
pick_i37106;2025-06-07 21:36:44
pick_i36241;2025-06-08 08:45:37
pick_i33072;2025-06-08 09:45:47
pick_i36992;2025-06-08 09:53:08
pick_i30631;2025-06-08 10:53:37
pick_i35971;2025-06-08 11:54:36
pick_i29796;2025-06-08 12:58:30
pick_i33483;2025-06-08 14:11:42
pick_i36886;2025-06-08 14:19:04
pick_i38146;2025-06-08 14:26:25
pick_i25261;2025-06-08 14:33:46
pick_i32113;2025-06-08 14:41:07
pick_i28941;2025-06-08 14:48:28
pick_i32153;2025-06-08 14:55:50
pick_i35064;2025-06-08 15:59:01
pick_i31373;2025-06-08 17:05:23
pick_i32792;2025-06-08 17:20:05
pick_i36204;2025-06-08 17:34:48
pick_i19646;2025-06-08 17:49:30
pick_i31625;2025-06-08 18:56:31
pick_i38358;2025-06-08 20:59:36
pick_i35292;2025-06-09 09:00:46
pick_i14916;2025-06-09 09:04:02
pick_i28678;2025-06-09 09:07:18
pick_i24064;2025-06-09 09:10:34
pick_i36292;2025-06-09 09:13:50
pick_i32727;2025-06-09 09:17:06
pick_i31791;2025-06-09 09:20:23
pick_i36074;2025-06-09 09:23:39
pick_i27532;2025-06-09 09:26:55
pick_i35581;2025-06-09 09:30:11
pick_i31905;2025-06-09 09:33:27
pick_i28881;2025-06-09 09:36:43
pick_i38373;2025-06-09 09:39:59
pick_i13189;2025-06-09 09:43:15
pick_i33577;2025-06-09 09:46:31
pick_i34983;2025-06-09 09:49:47
pick_i20938;2025-06-09 09:53:03
pick_i28136;2025-06-09 09:56:20
pick_i28602;2025-06-09 09:59:36
pick_i30182;2025-06-09 11:02:28
pick_i35207;2025-06-09 11:05:44
pick_i29777;2025-06-09 11:09:00
pick_i33064;2025-06-09 11:12:16
pick_i19547;2025-06-09 11:15:32
pick_i38008;2025-06-09 11:18:48
pick_i24449;2025-06-09 11:22:04
pick_i23668;2025-06-09 11:25:20
pick_i27345;2025-06-09 11:28:36
pick_i36884;2025-06-09 11:31:53
pick_i27732;2025-06-09 11:35:09
pick_i37831;2025-06-09 11:38:25
pick_i31273;2025-06-09 11:41:41
pick_i29112;2025-06-09 11:44:57
pick_i31743;2025-06-09 11:48:13
pick_i33866;2025-06-09 11:51:29
pick_i34821;2025-06-09 11:54:45
pick_i27233;2025-06-09 11:58:01
pick_i22628;2025-06-09 13:00:35
pick_i33269;2025-06-09 13:07:08
pick_i38188;2025-06-09 13:13:40
pick_i34806;2025-06-09 13:20:12
pick_i18988;2025-06-09 13:26:44
pick_i23713;2025-06-09 13:33:16
pick_i37519;2025-06-09 13:39:49
pick_i37779;2025-06-09 13:46:21
pick_i33322;2025-06-09 13:52:53
pick_i34544;2025-06-09 13:59:25
pick_i38034;2025-06-09 15:02:24
pick_i15546;2025-06-09 15:05:40
pick_i25299;2025-06-09 15:08:56
pick_i29259;2025-06-09 15:12:12
pick_i20851;2025-06-09 15:15:28
pick_i32386;2025-06-09 15:18:44
pick_i30849;2025-06-09 15:22:00
pick_i23691;2025-06-09 15:25:16
pick_i25301;2025-06-09 15:28:32
pick_i34634;2025-06-09 15:31:48
pick_i33290;2025-06-09 15:35:05
pick_i35945;2025-06-09 15:38:21
pick_i34972;2025-06-09 15:41:37
pick_i27731;2025-06-09 15:44:53
pick_i33864;2025-06-09 15:48:09
pick_i28402;2025-06-09 15:51:25
pick_i16823;2025-06-09 15:54:41
pick_i25615;2025-06-09 15:57:57
pick_i22067;2025-06-09 16:59:10
pick_i36333;2025-06-09 18:04:02
pick_i29285;2025-06-09 18:14:56
pick_i29798;2025-06-09 18:25:50
pick_i34372;2025-06-09 18:36:43
pick_i26165;2025-06-09 18:47:37
pick_i36078;2025-06-09 18:58:31
pick_i31608;2025-06-09 20:26:45
pick_i21544;2025-06-09 20:59:25
pick_i27938;2025-06-09 22:31:31
pick_i26055;2025-06-10 08:37:24
pick_i32668;2025-06-10 08:43:17
pick_i25579;2025-06-10 08:49:10
pick_i30707;2025-06-10 08:55:03
pick_i37072;2025-06-10 09:55:31
pick_i35490;2025-06-10 09:58:28
pick_i25126;2025-06-10 10:59:52
pick_i27026;2025-06-10 12:02:41
pick_i36069;2025-06-10 12:08:34
pick_i27604;2025-06-10 12:14:27
pick_i29180;2025-06-10 12:20:20
pick_i29072;2025-06-10 12:26:13
pick_i37728;2025-06-10 12:32:05
pick_i29957;2025-06-10 12:37:58
pick_i28567;2025-06-10 12:43:51
pick_i17308;2025-06-10 12:49:44
pick_i36223;2025-06-10 12:55:37
pick_i38529;2025-06-10 13:57:07
pick_i36176;2025-06-10 14:58:37
pick_i22809;2025-06-10 16:00:11
pick_i35517;2025-06-10 16:03:07
pick_i38531;2025-06-10 16:06:04
pick_i35126;2025-06-10 16:09:00
pick_i32050;2025-06-10 16:11:57
pick_i20172;2025-06-10 16:14:53
pick_i32456;2025-06-10 16:17:50
pick_i33758;2025-06-10 16:20:46
pick_i30020;2025-06-10 16:23:43
pick_i36526;2025-06-10 16:26:39
pick_i34593;2025-06-10 16:29:36
pick_i26958;2025-06-10 16:32:32
pick_i17289;2025-06-10 16:35:29
pick_i32429;2025-06-10 16:38:25
pick_i34778;2025-06-10 16:41:21
pick_i38066;2025-06-10 16:44:18
pick_i25200;2025-06-10 16:47:14
pick_i37586;2025-06-10 16:50:11
pick_i33366;2025-06-10 16:53:07
pick_i36589;2025-06-10 16:56:04
pick_i27769;2025-06-10 16:59:00
pick_i30501;2025-06-10 18:02:53
pick_i26691;2025-06-10 18:12:42
pick_i37896;2025-06-10 18:22:30
pick_i18603;2025-06-10 18:32:18
pick_i33555;2025-06-10 18:42:06
pick_i38613;2025-06-10 18:51:55
pick_i28433;2025-06-10 19:57:04
pick_i32916;2025-06-10 21:23:33
pick_i35984;2025-06-10 21:52:58
pick_i37809;2025-06-11 08:57:27
pick_i37110;2025-06-11 09:59:07
pick_i35900;2025-06-11 11:01:10
pick_i36810;2025-06-11 11:04:07
pick_i30771;2025-06-11 11:07:03
pick_i36785;2025-06-11 11:10:00
pick_i32028;2025-06-11 11:12:56
pick_i28923;2025-06-11 11:15:53
pick_i38396;2025-06-11 11:18:49
pick_i32330;2025-06-11 11:21:46
pick_i32958;2025-06-11 11:24:42
pick_i35287;2025-06-11 11:27:38
pick_i37638;2025-06-11 11:30:35
pick_i33576;2025-06-11 11:33:31
pick_i16725;2025-06-11 11:36:28
pick_i25899;2025-06-11 11:39:24
pick_i35326;2025-06-11 11:42:21
pick_i34494;2025-06-11 11:45:17
pick_i35923;2025-06-11 11:48:14
pick_i26882;2025-06-11 11:51:10
pick_i33825;2025-06-11 11:54:07
pick_i37748;2025-06-11 11:57:03
pick_i22794;2025-06-11 12:00:00
pick_i27470;2025-06-11 12:05:53
pick_i36535;2025-06-11 12:11:46
pick_i36783;2025-06-11 12:17:39
pick_i36707;2025-06-11 12:23:32
pick_i32630;2025-06-11 12:29:25
pick_i35193;2025-06-11 12:35:18
pick_i27588;2025-06-11 12:41:11
pick_i21997;2025-06-11 12:47:03
pick_i33777;2025-06-11 12:52:56
pick_i37407;2025-06-11 12:58:49
pick_i35845;2025-06-11 14:03:31
pick_i31129;2025-06-11 14:06:28
pick_i20825;2025-06-11 14:09:24
pick_i33388;2025-06-11 14:12:21
pick_i38041;2025-06-11 14:15:17
pick_i25062;2025-06-11 14:18:14
pick_i35263;2025-06-11 14:21:10
pick_i32901;2025-06-11 14:24:07
pick_i27238;2025-06-11 14:27:03
pick_i18449;2025-06-11 14:30:00
pick_i31547;2025-06-11 14:32:56
pick_i27805;2025-06-11 14:35:53
pick_i16241;2025-06-11 14:38:49
pick_i25370;2025-06-11 14:41:46
pick_i36646;2025-06-11 14:44:42
pick_i34539;2025-06-11 14:47:39
pick_i29619;2025-06-11 14:50:35
pick_i28611;2025-06-11 14:53:32
pick_i34610;2025-06-11 14:56:28
pick_i32625;2025-06-11 14:59:25
pick_i27649;2025-06-11 16:01:46
pick_i34651;2025-06-11 16:04:42
pick_i29130;2025-06-11 16:07:39
pick_i27271;2025-06-11 16:10:35
pick_i31618;2025-06-11 16:13:32
pick_i34533;2025-06-11 16:16:28
pick_i35345;2025-06-11 16:19:25
pick_i31255;2025-06-11 16:22:21
pick_i37564;2025-06-11 16:25:18
pick_i19671;2025-06-11 16:28:14
pick_i35273;2025-06-11 16:31:11
pick_i28777;2025-06-11 16:34:07
pick_i11073;2025-06-11 16:37:04
pick_i23255;2025-06-11 16:40:00
pick_i24541;2025-06-11 16:42:57
pick_i27746;2025-06-11 16:45:53
pick_i22606;2025-06-11 16:48:50
pick_i27885;2025-06-11 16:51:46
pick_i32611;2025-06-11 16:54:43
pick_i33311;2025-06-11 16:57:39
pick_i38193;2025-06-11 17:58:50
pick_i35390;2025-06-11 19:06:42
pick_i19590;2025-06-11 19:36:07
pick_i37924;2025-06-11 20:41:38
pick_i29989;2025-06-11 21:52:41
pick_i25300;2025-06-12 08:57:06
pick_i29723;2025-06-12 09:58:36
pick_i38283;2025-06-12 11:00:08
pick_i28870;2025-06-12 11:03:05
pick_i26130;2025-06-12 11:06:01
pick_i34790;2025-06-12 11:08:58
pick_i37957;2025-06-12 11:11:54
pick_i35076;2025-06-12 11:14:51
pick_i20583;2025-06-12 11:17:47
pick_i32490;2025-06-12 11:20:44
pick_i31427;2025-06-12 11:23:40
pick_i26276;2025-06-12 11:26:37
pick_i18532;2025-06-12 11:29:33
pick_i31198;2025-06-12 11:32:30
pick_i34485;2025-06-12 11:35:26
pick_i31974;2025-06-12 11:38:23
pick_i32485;2025-06-12 11:41:19
pick_i30331;2025-06-12 11:44:15
pick_i27178;2025-06-12 11:47:12
pick_i18105;2025-06-12 11:50:08
pick_i27860;2025-06-12 11:53:05
pick_i36610;2025-06-12 11:56:01
pick_i19288;2025-06-12 11:58:58
pick_i23952;2025-06-12 13:02:47
pick_i27388;2025-06-12 13:08:40
pick_i30138;2025-06-12 13:14:33
pick_i38329;2025-06-12 13:20:26
pick_i18594;2025-06-12 13:26:19
pick_i33126;2025-06-12 13:32:12
pick_i34040;2025-06-12 13:38:05
pick_i28263;2025-06-12 13:43:58
pick_i35627;2025-06-12 13:49:51
pick_i34721;2025-06-12 13:55:44
pick_i21329;2025-06-12 14:56:32
pick_i29406;2025-06-12 14:59:28
pick_i25601;2025-06-12 16:01:53
pick_i31098;2025-06-12 16:04:49
pick_i36948;2025-06-12 16:07:46
pick_i32986;2025-06-12 16:10:42
pick_i36488;2025-06-12 16:13:39
pick_i23775;2025-06-12 16:16:35
pick_i32483;2025-06-12 16:19:32
pick_i16451;2025-06-12 16:22:28
pick_i34688;2025-06-12 16:25:25
pick_i23694;2025-06-12 16:28:21
pick_i34270;2025-06-12 16:31:18
pick_i37224;2025-06-12 16:34:14
pick_i37842;2025-06-12 16:37:11
pick_i37785;2025-06-12 16:40:07
pick_i22326;2025-06-12 16:43:04
pick_i36121;2025-06-12 16:46:00
pick_i27096;2025-06-12 16:48:57
pick_i38670;2025-06-12 16:51:53
pick_i27521;2025-06-12 16:54:50
pick_i35254;2025-06-12 16:57:46
pick_i35370;2025-06-12 17:59:11
pick_i30891;2025-06-12 19:07:38
pick_i38527;2025-06-12 19:37:02
pick_i29440;2025-06-12 20:43:29
pick_i31461;2025-06-12 21:56:23
pick_i30619;2025-06-13 09:02:07
pick_i31089;2025-06-13 09:05:23
pick_i28632;2025-06-13 09:08:39
pick_i29813;2025-06-13 09:11:55
pick_i19633;2025-06-13 09:15:11
pick_i31620;2025-06-13 09:18:28
pick_i36944;2025-06-13 09:21:44
pick_i29763;2025-06-13 09:25:00
pick_i38591;2025-06-13 09:28:16
pick_i35379;2025-06-13 09:31:32
pick_i33165;2025-06-13 09:34:48
pick_i17425;2025-06-13 09:38:04
pick_i38401;2025-06-13 09:41:20
pick_i31356;2025-06-13 09:44:36
pick_i35890;2025-06-13 09:47:52
pick_i37788;2025-06-13 09:51:08
pick_i28997;2025-06-13 09:54:25
pick_i27084;2025-06-13 09:57:41
pick_i38239;2025-06-13 10:58:38
pick_i35874;2025-06-13 12:00:32
pick_i33517;2025-06-13 12:07:04
pick_i31165;2025-06-13 12:13:36
pick_i22025;2025-06-13 12:20:08
pick_i33815;2025-06-13 12:26:41
pick_i36570;2025-06-13 12:33:13
pick_i31423;2025-06-13 12:39:45
pick_i29294;2025-06-13 12:46:17
pick_i33176;2025-06-13 12:52:49
pick_i14558;2025-06-13 12:59:21
pick_i25818;2025-06-13 14:05:15
pick_i22984;2025-06-13 14:08:31
pick_i29384;2025-06-13 14:11:47
pick_i32133;2025-06-13 14:15:03
pick_i27480;2025-06-13 14:18:19
pick_i27894;2025-06-13 14:21:35
pick_i26225;2025-06-13 14:24:51
pick_i22118;2025-06-13 14:28:07
pick_i27593;2025-06-13 14:31:23
pick_i33828;2025-06-13 14:34:39
pick_i33512;2025-06-13 14:37:55
pick_i34803;2025-06-13 14:41:12
pick_i21615;2025-06-13 14:44:28
pick_i38378;2025-06-13 14:47:44
pick_i28575;2025-06-13 14:51:00
pick_i27495;2025-06-13 14:54:16
pick_i33352;2025-06-13 14:57:32
pick_i33381;2025-06-13 15:58:20
pick_i31952;2025-06-13 16:59:56
pick_i34212;2025-06-13 18:06:20
pick_i29661;2025-06-13 18:17:14
pick_i18575;2025-06-13 18:28:08
pick_i30685;2025-06-13 18:39:01
pick_i18858;2025-06-13 18:49:55
pick_i26708;2025-06-13 19:52:21
pick_i22480;2025-06-13 21:17:23
pick_i23188;2025-06-13 21:50:04
pick_i32664;2025-06-14 08:58:15
pick_i24063;2025-06-14 10:03:15
pick_i17424;2025-06-14 10:09:08
pick_i36028;2025-06-14 10:15:01
pick_i24416;2025-06-14 10:20:54
pick_i31327;2025-06-14 10:26:47
pick_i32844;2025-06-14 10:32:40
pick_i37080;2025-06-14 10:38:33
pick_i25447;2025-06-14 10:44:26
pick_i34793;2025-06-14 10:50:19
pick_i22267;2025-06-14 10:56:12
pick_i37290;2025-06-14 11:58:17
pick_i36827;2025-06-14 13:06:37
pick_i37558;2025-06-14 13:18:23
pick_i33603;2025-06-14 13:30:09
pick_i31039;2025-06-14 13:41:55
pick_i22827;2025-06-14 13:53:41
pick_i29230;2025-06-14 14:56:24
pick_i28353;2025-06-14 15:58:41
pick_i31656;2025-06-14 17:03:15
pick_i34265;2025-06-14 17:15:01
pick_i35163;2025-06-14 17:26:47
pick_i18573;2025-06-14 17:38:33
pick_i35811;2025-06-14 17:50:19
pick_i24944;2025-06-14 18:53:47
pick_i21959;2025-06-14 20:33:58
pick_i19557;2025-06-14 22:06:45
pick_i38595;2025-06-15 08:21:28
pick_i29817;2025-06-15 08:36:10
pick_i32586;2025-06-15 08:50:52
pick_i27876;2025-06-15 09:53:40
pick_i27062;2025-06-15 10:54:41
pick_i35885;2025-06-15 11:56:43
pick_i18371;2025-06-15 13:04:52
pick_i37049;2025-06-15 13:19:34
pick_i36306;2025-06-15 13:34:16
pick_i31477;2025-06-15 13:48:59
pick_i24835;2025-06-15 14:50:49
pick_i25123;2025-06-15 14:58:11
pick_i34294;2025-06-15 16:03:43
pick_i37706;2025-06-15 16:11:04
pick_i34619;2025-06-15 16:18:25
pick_i33103;2025-06-15 16:25:46
pick_i33391;2025-06-15 16:33:08
pick_i24704;2025-06-15 16:40:29
pick_i37352;2025-06-15 16:47:50
pick_i24314;2025-06-15 16:55:11
pick_i18288;2025-06-15 18:00:16
pick_i26127;2025-06-15 18:24:46
pick_i22961;2025-06-15 18:49:17
pick_i33621;2025-06-15 20:30:40
pick_i27100;2025-06-15 22:14:52
pick_i23092;2025-06-16 08:21:24
pick_i38409;2025-06-16 08:27:56
pick_i36795;2025-06-16 08:34:29
pick_i36197;2025-06-16 08:41:01
pick_i37913;2025-06-16 08:47:33
pick_i38229;2025-06-16 08:54:05
pick_i29335;2025-06-16 09:54:24
pick_i29151;2025-06-16 09:57:40
pick_i30223;2025-06-16 10:58:36
pick_i29445;2025-06-16 12:00:28
pick_i27240;2025-06-16 12:07:00
pick_i29353;2025-06-16 12:13:32
pick_i37441;2025-06-16 12:20:05
pick_i29871;2025-06-16 12:26:37
pick_i38207;2025-06-16 12:33:09
pick_i33665;2025-06-16 12:39:41
pick_i28770;2025-06-16 12:46:13
pick_i30913;2025-06-16 12:52:45
pick_i34107;2025-06-16 12:59:18
pick_i21899;2025-06-16 14:05:08
pick_i37146;2025-06-16 14:08:24
pick_i28491;2025-06-16 14:11:40
pick_i29168;2025-06-16 14:14:56
pick_i34148;2025-06-16 14:18:12
pick_i38540;2025-06-16 14:21:28
pick_i28947;2025-06-16 14:24:44
pick_i38316;2025-06-16 14:28:00
pick_i17092;2025-06-16 14:31:17
pick_i27352;2025-06-16 14:34:33
pick_i38006;2025-06-16 14:37:49
pick_i37665;2025-06-16 14:41:05
pick_i35362;2025-06-16 14:44:21
pick_i26488;2025-06-16 14:47:37
pick_i25142;2025-06-16 14:50:53
pick_i32450;2025-06-16 14:54:09
pick_i27559;2025-06-16 14:57:25
pick_i38543;2025-06-16 15:58:06
pick_i24775;2025-06-16 16:59:28
pick_i30124;2025-06-16 18:04:57
pick_i29583;2025-06-16 18:15:50
pick_i27546;2025-06-16 18:26:44
pick_i24677;2025-06-16 18:37:38
pick_i36554;2025-06-16 18:48:31
pick_i37336;2025-06-16 18:59:25
pick_i23810;2025-06-16 20:30:21
pick_i31780;2025-06-16 21:33:23
pick_i23082;2025-06-17 08:34:28
pick_i37749;2025-06-17 08:40:21
pick_i31778;2025-06-17 08:46:14
pick_i25005;2025-06-17 08:52:07
pick_i25771;2025-06-17 08:58:00
pick_i35956;2025-06-17 09:59:56
pick_i29175;2025-06-17 11:02:49
pick_i37422;2025-06-17 11:05:45
pick_i25883;2025-06-17 11:08:42
pick_i36476;2025-06-17 11:11:38
pick_i34771;2025-06-17 11:14:35
pick_i37405;2025-06-17 11:17:31
pick_i17856;2025-06-17 11:20:28
pick_i26717;2025-06-17 11:23:24
pick_i37850;2025-06-17 11:26:21
pick_i31903;2025-06-17 11:29:17
pick_i33353;2025-06-17 11:32:14
pick_i33321;2025-06-17 11:35:10
pick_i37523;2025-06-17 11:38:07
pick_i29880;2025-06-17 11:41:03
pick_i21547;2025-06-17 11:44:00
pick_i26095;2025-06-17 11:46:56
pick_i27042;2025-06-17 11:49:53
pick_i16278;2025-06-17 11:52:49
pick_i35724;2025-06-17 11:55:46
pick_i35526;2025-06-17 11:58:42
pick_i33542;2025-06-17 13:01:59
pick_i14034;2025-06-17 13:07:52
pick_i35184;2025-06-17 13:13:45
pick_i31279;2025-06-17 13:19:38
pick_i32309;2025-06-17 13:25:31
pick_i19343;2025-06-17 13:31:24
pick_i27404;2025-06-17 13:37:17
pick_i32013;2025-06-17 13:43:10
pick_i33236;2025-06-17 13:49:03
pick_i23779;2025-06-17 13:54:56
pick_i38639;2025-06-17 14:55:20
pick_i28169;2025-06-17 14:58:17
pick_i31231;2025-06-17 15:59:30
pick_i30148;2025-06-17 17:01:57
pick_i35233;2025-06-17 17:07:50
pick_i32106;2025-06-17 17:13:43
pick_i25695;2025-06-17 17:19:36
pick_i31769;2025-06-17 17:25:28
pick_i37388;2025-06-17 17:31:21
pick_i24230;2025-06-17 17:37:14
pick_i16296;2025-06-17 17:43:07
pick_i29452;2025-06-17 17:49:00
pick_i34739;2025-06-17 17:54:53
pick_i38272;2025-06-17 18:56:10
pick_i24508;2025-06-17 20:14:05
pick_i35396;2025-06-17 20:43:30
pick_i34826;2025-06-17 21:56:24
pick_i24550;2025-06-18 09:01:34
pick_i26274;2025-06-18 09:04:31
pick_i36491;2025-06-18 09:07:27
pick_i24118;2025-06-18 09:10:24
pick_i20698;2025-06-18 09:13:20
pick_i35924;2025-06-18 09:16:17
pick_i24639;2025-06-18 09:19:13
pick_i37967;2025-06-18 09:22:09
pick_i25021;2025-06-18 09:25:06
pick_i17650;2025-06-18 09:28:02
pick_i36875;2025-06-18 09:30:59
pick_i23294;2025-06-18 09:33:55
pick_i36166;2025-06-18 09:36:52
pick_i28822;2025-06-18 09:39:48
pick_i28135;2025-06-18 09:42:45
pick_i33113;2025-06-18 09:45:41
pick_i30784;2025-06-18 09:48:38
pick_i21379;2025-06-18 09:51:34
pick_i34307;2025-06-18 09:54:31
pick_i25679;2025-06-18 09:57:27
pick_i36000;2025-06-18 10:57:51
pick_i24960;2025-06-18 11:58:38
pick_i34263;2025-06-18 13:01:47
pick_i35492;2025-06-18 13:07:40
pick_i30799;2025-06-18 13:13:33
pick_i27017;2025-06-18 13:19:26
pick_i24306;2025-06-18 13:25:19
pick_i31297;2025-06-18 13:31:12
pick_i34157;2025-06-18 13:37:05
pick_i22339;2025-06-18 13:42:58
pick_i23819;2025-06-18 13:48:51
pick_i31144;2025-06-18 13:54:44
pick_i35104;2025-06-18 14:55:02
pick_i34207;2025-06-18 14:57:59
pick_i36021;2025-06-18 15:58:54
pick_i36692;2025-06-18 17:00:45
pick_i25885;2025-06-18 17:06:38
pick_i37946;2025-06-18 17:12:31
pick_i37565;2025-06-18 17:18:24
pick_i35486;2025-06-18 17:24:17
pick_i28357;2025-06-18 17:30:10
pick_i36302;2025-06-18 17:36:03
pick_i24184;2025-06-18 17:41:56
pick_i32250;2025-06-18 17:47:48
pick_i27991;2025-06-18 17:53:41
pick_i27599;2025-06-18 17:59:34
pick_i23972;2025-06-18 19:08:39
pick_i36084;2025-06-18 19:38:04
pick_i21929;2025-06-18 20:45:33
pick_i27235;2025-06-18 22:00:31
pick_i29782;2025-06-19 08:06:24
pick_i31842;2025-06-19 08:12:17
pick_i26415;2025-06-19 08:18:10
pick_i36575;2025-06-19 08:24:03
pick_i37592;2025-06-19 08:29:56
pick_i31306;2025-06-19 08:35:49
pick_i31581;2025-06-19 08:41:42
pick_i29752;2025-06-19 08:47:34
pick_i27580;2025-06-19 08:53:27
pick_i19771;2025-06-19 08:59:20
pick_i28257;2025-06-19 10:01:57
pick_i23735;2025-06-19 10:04:53
pick_i34607;2025-06-19 10:07:50
pick_i29708;2025-06-19 10:10:46
pick_i34231;2025-06-19 10:13:43
pick_i37240;2025-06-19 10:16:39
pick_i37812;2025-06-19 10:19:36
pick_i18098;2025-06-19 10:22:32
pick_i23859;2025-06-19 10:25:29
pick_i24526;2025-06-19 10:28:25
pick_i18563;2025-06-19 10:31:22
pick_i28291;2025-06-19 10:34:18
pick_i30219;2025-06-19 10:37:15
pick_i31429;2025-06-19 10:40:11
pick_i36564;2025-06-19 10:43:08
pick_i35028;2025-06-19 10:46:04
pick_i30431;2025-06-19 10:49:01
pick_i35011;2025-06-19 10:51:57
pick_i38249;2025-06-19 10:54:54
pick_i35251;2025-06-19 10:57:50
pick_i16014;2025-06-19 11:58:37
pick_i23161;2025-06-19 13:01:43
pick_i29293;2025-06-19 13:07:36
pick_i36179;2025-06-19 13:13:29
pick_i20037;2025-06-19 13:19:22
pick_i21660;2025-06-19 13:25:15
pick_i14387;2025-06-19 13:31:08
pick_i33933;2025-06-19 13:37:01
pick_i11642;2025-06-19 13:42:54
pick_i23967;2025-06-19 13:48:47
pick_i23460;2025-06-19 13:54:40
pick_i32009;2025-06-19 14:54:57
pick_i28001;2025-06-19 14:57:53
pick_i32800;2025-06-19 15:58:43
pick_i28097;2025-06-19 17:00:22
pick_i36097;2025-06-19 17:06:15
pick_i27479;2025-06-19 17:12:08
pick_i31143;2025-06-19 17:18:01
pick_i33377;2025-06-19 17:23:54
