ocel_id;ocel_time
place_o2260;2024-09-09 13:18:28
place_o2261;2024-09-09 16:06:17
place_o2262;2024-09-09 18:41:55
place_o2263;2024-09-10 01:34:37
place_o2264;2024-09-10 10:55:26
place_o2265;2024-09-10 14:20:13
place_o2266;2024-09-10 17:09:48
place_o2267;2024-09-10 20:28:06
place_o2268;2024-09-11 09:06:55
place_o2269;2024-09-11 11:43:11
place_o2270;2024-09-11 14:55:43
place_o2271;2024-09-11 18:20:47
place_o2272;2024-09-11 23:01:04
place_o2273;2024-09-12 10:06:31
place_o2274;2024-09-12 12:42:23
place_o2275;2024-09-12 15:54:08
place_o2276;2024-09-12 19:17:37
place_o2277;2024-09-13 05:39:14
place_o2278;2024-09-13 11:24:31
place_o2279;2024-09-13 14:18:23
place_o2280;2024-09-13 17:06:07
place_o2281;2024-09-13 20:17:04
place_o2282;2024-09-14 08:44:50
place_o2283;2024-09-14 12:06:36
place_o2284;2024-09-14 14:42:34
place_o2285;2024-09-14 17:54:29
place_o2286;2024-09-14 22:42:09
place_o2287;2024-09-15 12:53:01
place_o2288;2024-09-15 18:44:44
place_o2289;2024-09-16 09:45:27
place_o2290;2024-09-16 13:00:16
place_o2291;2024-09-16 15:29:53
place_o2292;2024-09-16 18:29:07
place_o2293;2024-09-16 23:26:03
place_o2294;2024-09-17 10:34:01
place_o2295;2024-09-17 13:37:23
place_o2296;2024-09-17 16:44:07
place_o2297;2024-09-17 20:11:04
place_o2298;2024-09-18 08:32:50
place_o2299;2024-09-18 11:48:37
place_o2300;2024-09-18 15:06:35
place_o2301;2024-09-18 17:42:31
place_o2302;2024-09-18 22:06:15
place_o2303;2024-09-19 09:44:44
place_o2304;2024-09-19 12:58:49
place_o2305;2024-09-19 16:27:00
place_o2306;2024-09-19 19:23:21
place_o2307;2024-09-20 06:13:38
place_o2308;2024-09-20 11:02:21
place_o2309;2024-09-20 13:34:03
place_o2310;2024-09-20 16:37:28
place_o2311;2024-09-20 19:51:06
place_o2312;2024-09-21 08:52:54
place_o2313;2024-09-21 12:18:43
place_o2314;2024-09-21 15:06:47
place_o2315;2024-09-21 17:42:55
place_o2316;2024-09-21 22:07:28
place_o2317;2024-09-22 11:43:38
place_o2318;2024-09-22 17:25:58
place_o2319;2024-09-23 06:59:21
place_o2320;2024-09-23 11:52:38
place_o2321;2024-09-23 15:14:37
place_o2322;2024-09-23 17:58:35
place_o2323;2024-09-23 22:54:28
place_o2324;2024-09-24 10:57:03
place_o2325;2024-09-24 14:23:27
place_o2326;2024-09-24 17:16:16
place_o2327;2024-09-24 20:47:30
place_o2328;2024-09-25 09:45:42
place_o2329;2024-09-25 13:00:46
place_o2330;2024-09-25 15:30:53
place_o2331;2024-09-25 18:31:07
place_o2332;2024-09-25 23:35:49
place_o2333;2024-09-26 10:44:45
place_o2334;2024-09-26 13:58:52
place_o2335;2024-09-26 17:27:05
place_o2336;2024-09-26 21:19:57
place_o2337;2024-09-27 09:35:17
place_o2338;2024-09-27 12:39:55
place_o2339;2024-09-27 15:49:12
place_o2340;2024-09-27 19:07:45
place_o2341;2024-09-28 04:40:02
place_o2342;2024-09-28 11:19:23
place_o2343;2024-09-28 14:08:08
place_o2344;2024-09-28 16:45:37
place_o2345;2024-09-28 20:15:33
place_o2346;2024-09-29 09:59:49
place_o2347;2024-09-29 15:58:20
place_o2348;2024-09-29 23:52:25
place_o2349;2024-09-30 11:03:24
place_o2350;2024-09-30 13:36:09
place_o2351;2024-09-30 16:41:39
place_o2352;2024-09-30 20:03:39
place_o2353;2024-10-01 08:18:01
place_o2354;2024-10-01 11:26:23
place_o2355;2024-10-01 14:22:07
place_o2356;2024-10-01 17:13:35
place_o2357;2024-10-01 20:39:28
place_o2358;2024-10-02 09:29:38
place_o2359;2024-10-02 12:28:37
place_o2360;2024-10-02 15:26:35
place_o2361;2024-10-02 18:22:32
place_o2362;2024-10-02 23:06:18
place_o2363;2024-10-03 10:12:17
place_o2364;2024-10-03 12:53:55
place_o2365;2024-10-03 16:17:12
place_o2366;2024-10-03 19:03:45
place_o2367;2024-10-04 04:16:02
place_o2368;2024-10-04 10:52:59
place_o2369;2024-10-04 14:15:20
place_o2370;2024-10-04 17:00:01
place_o2371;2024-10-04 19:58:45
place_o2372;2024-10-05 09:08:13
place_o2373;2024-10-05 11:45:47
place_o2374;2024-10-05 15:00:55
place_o2375;2024-10-05 17:31:11
place_o2376;2024-10-05 21:32:16
place_o2377;2024-10-06 11:33:14
place_o2378;2024-10-06 17:05:11
place_o2379;2024-10-07 04:54:38
place_o2380;2024-10-07 11:35:27
place_o2381;2024-10-07 14:40:15
place_o2382;2024-10-07 17:49:52
place_o2383;2024-10-07 22:28:18
place_o2384;2024-10-08 10:17:48
place_o2385;2024-10-08 13:04:57
place_o2386;2024-10-08 15:39:16
place_o2387;2024-10-08 18:47:53
place_o2388;2024-10-09 02:40:15
place_o2389;2024-10-09 11:07:38
place_o2390;2024-10-09 13:44:37
place_o2391;2024-10-09 16:58:35
place_o2392;2024-10-09 20:54:28
place_o2393;2024-10-10 09:57:03
place_o2394;2024-10-10 13:23:27
place_o2395;2024-10-10 16:16:15
place_o2396;2024-10-10 19:01:52
place_o2397;2024-10-11 04:04:44
place_o2398;2024-10-11 10:40:33
place_o2399;2024-10-11 13:50:28
place_o2400;2024-10-11 17:10:17
place_o2401;2024-10-11 20:29:33
place_o2402;2024-10-12 09:09:49
place_o2403;2024-10-12 11:48:59
place_o2404;2024-10-12 15:07:19
place_o2405;2024-10-12 17:43:59
place_o2406;2024-10-12 22:10:40
place_o2407;2024-10-13 11:50:02
place_o2408;2024-10-13 17:38:47
place_o2409;2024-10-14 08:16:14
place_o2410;2024-10-14 11:23:42
place_o2411;2024-10-14 14:16:45
place_o2412;2024-10-14 17:02:52
place_o2413;2024-10-14 20:07:18
place_o2414;2024-10-15 08:25:19
place_o2415;2024-10-15 11:37:19
place_o2416;2024-10-15 14:44:00
place_o2417;2024-10-15 17:57:21
place_o2418;2024-10-15 22:50:45
place_o2419;2024-10-16 10:51:29
place_o2420;2024-10-16 14:12:19
place_o2421;2024-10-16 16:53:59
place_o2422;2024-10-16 20:40:40
place_o2423;2024-10-17 09:32:02
place_o2424;2024-10-17 12:33:25
place_o2425;2024-10-17 15:36:12
place_o2426;2024-10-17 18:41:45
place_o2427;2024-10-18 01:32:47
place_o2428;2024-10-18 10:53:25
place_o2429;2024-10-18 14:16:11
place_o2430;2024-10-18 17:01:44
place_o2431;2024-10-18 20:03:54
place_o2432;2024-10-19 08:18:30
place_o2433;2024-10-19 11:27:07
place_o2434;2024-10-19 14:23:35
place_o2435;2024-10-19 17:16:31
place_o2436;2024-10-19 20:48:16
place_o2437;2024-10-20 11:05:14
place_o2438;2024-10-20 16:09:10
place_o2439;2024-10-21 00:18:33
place_o2440;2024-10-21 10:31:45
place_o2441;2024-10-21 13:32:51
place_o2442;2024-10-21 16:35:04
place_o2443;2024-10-21 19:43:54
place_o2444;2024-10-22 08:16:56
place_o2445;2024-10-22 11:24:46
place_o2446;2024-10-22 14:18:53
place_o2447;2024-10-22 17:07:07
place_o2448;2024-10-22 20:20:03
place_o2449;2024-10-23 08:50:49
place_o2450;2024-10-23 12:15:35
place_o2451;2024-10-23 15:00:31
place_o2452;2024-10-23 17:30:23
place_o2453;2024-10-23 21:29:52
place_o2454;2024-10-24 09:50:09
place_o2455;2024-10-24 13:09:39
place_o2456;2024-10-24 15:48:39
place_o2457;2024-10-24 19:06:39
place_o2458;2024-10-25 04:33:27
place_o2459;2024-10-25 11:12:09
place_o2460;2024-10-25 13:53:39
place_o2461;2024-10-25 17:16:39
place_o2462;2024-10-25 20:48:39
place_o2463;2024-10-26 09:48:01
place_o2464;2024-10-26 13:05:23
place_o2465;2024-10-26 15:40:07
place_o2466;2024-10-26 18:49:36
place_o2467;2024-10-27 04:08:40
place_o2468;2024-10-27 13:14:14
place_o2469;2024-10-27 18:27:11
place_o2470;2024-10-28 09:11:04
place_o2471;2024-10-28 11:51:30
place_o2472;2024-10-28 15:12:21
place_o2473;2024-10-28 17:54:03
place_o2474;2024-10-28 22:40:51
place_o2475;2024-10-29 10:36:38
place_o2476;2024-10-29 13:42:37
place_o2477;2024-10-29 16:54:36
place_o2478;2024-10-29 20:42:30
place_o2479;2024-10-30 09:35:43
place_o2480;2024-10-30 12:40:47
place_o2481;2024-10-30 15:50:55
place_o2482;2024-10-30 19:11:11
place_o2483;2024-10-31 05:00:38
place_o2484;2024-10-31 10:42:03
place_o2485;2024-10-31 13:53:28
place_o2486;2024-10-31 17:16:17
place_o2487;2024-10-31 20:47:33
place_o2488;2024-11-01 09:45:49
place_o2489;2024-11-01 13:00:59
place_o2490;2024-11-01 15:31:19
place_o2491;2024-11-01 18:31:59
place_o2492;2024-11-01 23:45:22
place_o2493;2024-11-02 10:55:15
place_o2494;2024-11-02 14:19:51
place_o2495;2024-11-02 17:09:04
place_o2496;2024-11-02 20:25:54
place_o2497;2024-11-03 10:20:30
place_o2498;2024-11-03 15:39:43
place_o2499;2024-11-03 22:56:34
place_o2500;2024-11-04 11:04:04
